Name,Type,Damage,Cost,Rarity
Fireball,Spell,38,25,Rare
Iron_Sword,Weapon,26,10,Common
Healing_Light,Spell,49,15,Uncommon
Shadow_Dagger,Weapon,54,20,Rare
Ice_Lance,Spell,42,30,Rare
Longbow,Weapon,57,15,Common
Arcane_Shield,Spell,20,20,Epic
Battle_Axe,Weapon,37,25,Uncommon
Chain_Lightning,Spell,40,35,Epic
Steel_Mace,Weapon,43,18,Uncommon
Holy_Light,Spell,50,12,Uncommon
Flame_Wave,Spell,53,41,Rare
Dark_Binding,Spell,53,12,Epic
Freezepool,Spell,47,42,Uncommon
Ice_Wave,Spell,41,14,Legendary
Thunder_Strike,Spell,24,33,Legendary
Divine_Protection,Spell,52,46,Common
Corrupted_Protection,Spell,26,28,Legendary
Warhammer,Weapon,48,45,Rare
Shadowstorm,Spell,26,46,Rare
Dragon_Slayer,Weapon,48,35,Common
Zweihander,Weapon,32,50,Common
Divine_Protection,Spell,38,28,Rare
Dragon_Slayer,Weapon,56,46,Epic
Earthquake,Spell,38,42,Rare
Phoenix_Claw,Weapon,23,11,Epic
Dark_Binding,Spell,57,39,Legendary
Ornament_Sword,Weapon,49,24,Epic
Shield_Bash,Spell,26,20,Uncommon
Divine_Protection,Spell,26,43,Rare
Lightning_Strike,Spell,33,25,Common
Thunder_Strike,Spell,31,36,Legendary
Shadow_Bow,Weapon,40,18,Uncommon
Flame_Wave,Spell,45,45,Rare
Fist_Strike,Spell,20,11,Epic
Toxic_Cloud,Spell,22,32,Common
Shadow_Bow,Weapon,39,45,Rare
Dark_Binding,Spell,48,16,Common
Holy_Light,Spell,33,18,Common
Divine_Protection,Spell,55,39,Rare
Toxic_Cloud,Spell,50,27,Epic
Thunder_Strike,Spell,32,25,Legendary
Crystal_Blade,Weapon,23,48,Legendary
Wind_Blade,Spell,35,35,Uncommon
Thunder_Strike,Spell,59,11,Rare
Divine_Protection,Spell,21,31,Epic
Silver_Sword,Weapon,33,49,Legendary
Spectral_Throw,Spell,20,29,Uncommon
Earthshatter,Spell,39,36,Epic
Magic_Wand,Weapon,39,46,Common
Silver_Sword,Weapon,46,45,Rare
Flame_Wall,Spell,31,15,Common
Earthquake,Spell,33,26,Legendary
Flame_Wave,Spell,45,37,Common
Golden_Axe,Weapon,37,23,Common
Warhammer,Weapon,22,11,Rare
Holy_Light,Spell,56,21,Legendary
Magic_Wand,Weapon,43,14,Epic
Smite,Spell,52,48,Rare
Flame_Wave,Spell,35,18,Rare
Divine_Protection,Spell,53,34,Legendary
Dark_Binding,Spell,38,41,Rare
Golden_Axe,Weapon,22,27,Uncommon
Crystal_Blade,Weapon,49,21,Rare
Divine_Protection,Spell,25,37,Legendary
Sunder,Spell,50,16,Rare
Heavy_Crossbow,Weapon,36,29,Common
Warhammer,Weapon,35,32,Common
Dark_Binding,Spell,22,19,Uncommon
Thunder_Strike,Spell,56,35,Legendary
Phoenix_Claw,Weapon,59,37,Epic
Dark_Binding,Spell,45,35,Rare
Grafted_Sword,Weapon,51,19,Epic
Dragon_Slayer,Weapon,42,34,Legendary
Flame_Wave,Spell,27,41,Legendary
Blizzard,Spell,20,11,Legendary
Golden_Axe,Weapon,54,34,Common
Thunder_Strike,Spell,27,42,Legendary
Arcane_Wand,Weapon,57,45,Uncommon
Diamond_Axe,Weapon,52,50,Legendary
Shimmer,Spell,24,12,Uncommon
Dark_Light,Spell,43,45,Epic
Waraxe,Weapon,48,48,Uncommon
Heavy_Crossbow,Weapon,20,43,Epic
Blood_Wave,Spell,35,36,Legendary
Magic_Staff,Weapon,30,14,Uncommon
Diamond_Sword,Weapon,52,17,Uncommon
Godslayer,Weapon,51,12,Rare
Toxic_Cloud,Spell,42,42,Rare
Remnant,Spell,40,17,Legendary
Sting_Blade,Spell,29,25,Epic
Crystal_Blade,Weapon,35,25,Uncommon
Elf_Bow,Weapon,50,42,Epic
Earth_Blade,Spell,40,29,Common
Goblin_Slayer,Weapon,35,41,Legendary
Magic_Light,Spell,46,14,Common
Heatwave,Spell,24,15,Epic
Flame_Orb,Spell,42,30,Uncommon
Dark_Ressurection,Spell,45,22,Legendary
Flame_Minion,Spell,28,40,Uncommon
